FIPS_CNTRY,GMI_CNTRY,ISO_2DIGIT,ISO_3DIGIT,CNTRY_NAME,CNTRY_TERM,Flag,Continent,LONG_NAME,SOVEREIGN,POP_CNTRY,CURR_TYPE,CURR_CODE,LANDLOCKED,SQKM,SQMI,COLOR_MAP,OID_,FIPS_CNT_1,CNTRY_NA_1,CAPITAL,FAO,GA_MEMB_YR,IAEA,IBRD,IMF,OPEC,UNESCO,WHO,WMO
BO,BLR,BY,BLR,Belarus,Belarus,,C Asia,Belarus,Belarus,10521400,Ruble,BYR,Y,206851.78,79865.48,4,28,BO,Belarus,Minsk,N,1991,Y,N,N,N,Y,Y,Y
IM,XIM,,IMY,Isle of Man,Isle,,Europe,"Man, Isle of",United Kingdom,71296,Pound Sterling,GBP,N,615.37,237.59,2,105,IM,Isle of Man,,N,0,N,N,N,N,N,N,N
EI,IRL,IE,IRL,Ireland,Ireland,,Europe,Ireland,Ireland,5015975,Pound,IEP,N,69351.05,26776.44,1,63,EI,Ireland,Dublin,Y,1955,Y,Y,Y,N,Y,Y,Y
PL,POL,PL,POL,Poland,Poland,,Europe,Poland,Poland,37911870,Zloty,PLZ,N,310465.91,119870.88,5,179,PL,Poland,Warsaw,Y,1945,Y,Y,Y,N,Y,Y,Y
EZ,CZE,CZ,CZE,Czech Republic,Czech,,Europe,Czech Republic,Czech Republic,10321120,Koruna,CZK,Y,78492.5,30305.96,3,69,EZ,Czech Republic,Prague,Y,1993,Y,Y,Y,N,Y,N,Y
MG,MNG,MN,MNG,Mongolia,Mongolia,,C Asia,Mongolia,Mongolia,2228222,Tughrik,MNT,Y,1558828.63,601863.88,7,142,MG,Mongolia,Ulaanbaatar,Y,1961,Y,Y,Y,N,Y,Y,Y
UP,UKR,UA,UKR,Ukraine,Ukraine,,C Asia,Ukraine,Ukraine,53164920,Hryvna,UKH,N,595622.44,229969.81,7,231,UP,Ukraine,Kiev,N,1991,Y,N,Y,N,Y,Y,Y
LU,LUX,LU,LUX,Luxembourg,Luxembourg,,Europe,Luxembourg,Luxembourg,387064,Luxembourg Franc,LUF,Y,2572.07,993.07,1,136,LU,Luxembourg,Luxembourg,Y,1945,Y,Y,Y,N,Y,Y,Y
GM,DEU,DE,DEU,Germany,Germany,,Europe,Germany,Germany,81436300,Mark,DEM,N,355926,137423.03,8,88,GM,Germany,Berlin,Y,1973,Y,Y,Y,N,Y,Y,Y
GK,XGK,,,Guernsey,Guernsey,,Europe,Guernsey,United Kingdom,62920,Pound Sterling,GBP,N,72.54,28.01,6,86,GK,Guernsey,,N,0,N,N,N,N,N,N,N
LO,SVK,SK,SVK,Slovakia,Slovakia,,Europe,Slovakia,Slovakia,5374362,Koruna,SKK,Y,48775.27,18832.13,6,133,LO,Slovakia,Bratislava,Y,1993,Y,Y,Y,N,Y,N,Y
MD,MDA,MD,MDA,Moldova,Moldova,,C Asia,Moldova,Moldova,4473570,Leu,MDL,Y,33595.75,12971.32,3,140,MD,Moldova,Chisinau,N,1991,N,N,N,N,N,N,N
HU,HUN,HU,HUN,Hungary,Hungary,,Europe,Hungary,Hungary,10310410,Forint,HUF,Y,92741.31,35807.42,4,102,HU,Hungary,Budapest,Y,1955,Y,Y,Y,N,Y,Y,Y
AU,AUT,AT,AUT,Austria,Austria,,Europe,Austria,Austria,7755406,Schilling,ATS,Y,83708.39,32319.81,1,13,AU,Austria,Vienna,Y,1955,Y,Y,Y,N,Y,Y,Y
LS,LIE,LI,LIE,Liechtenstein,Liechtenstein,,Europe,Liechtenstein,Liechtenstein,29342,Franc,CHF,Y,175.9,67.91,7,134,LS,Liechtenstein,Vaduz,N,1990,Y,N,N,N,N,N,N
SI,SVN,SI,SVN,Slovenia,Slovenia,,Europe,Slovenia,Slovenia,1951443,Tolar,SLT,N,20369.82,7864.79,2,200,SI,Slovenia,Ljubljana,N,1992,N,N,Y,N,N,N,N
SZ,CHE,CH,CHE,Switzerland,Switzerland,,Europe,Switzerland,Switzerland,6713839,Franc,CHF,Y,41379.52,15976.63,7,213,SZ,Switzerland,Bern,Y,0,Y,N,N,N,Y,Y,Y
FR,FRA,FR,FRA,France,France,,Europe,France,France,57757060,Franc,FRF,N,546644.75,211059.56,6,78,FR,France,Paris,Y,1945,Y,Y,Y,N,Y,Y,Y
SR,SRB,,,Serbia,Serbia,,Europe,Serbia,Serbia,9979116,New Dinar,YUN,Y,87960.13,33961.41,1,206,SR,Serbia,Belgrade,N,1991,N,N,N,N,N,N,N
RO,ROM,RO,ROM,Romania,Romania,,Europe,Romania,Romania,23540550,Leu,ROL,N,236802.91,91429.6,6,188,RO,Romania,Bucharest,Y,1955,Y,Y,Y,N,Y,Y,Y
BK,BIH,BA,BIH,Bosnia & Herzegovina,Bosnia,,Europe,Bosnia and Herzegovina,Bosnia & Herzegovina,2656240,Convertible Mark,BAK,N,51422.81,19854.35,8,24,BK,Bosnia & Herzegovina,Sarajevo,N,0,N,N,N,N,N,N,N
BK,BIH,BA,BIH,Bosnia & Herzegovina,Herzegovina,,Europe,Bosnia and Herzegovina,Bosnia & Herzegovina,2656240,Convertible Mark,BAK,N,51422.81,19854.35,8,24,BK,Bosnia & Herzegovina,Sarajevo,N,0,N,N,N,N,N,N,N
HR,HRV,HR,HRV,Croatia,Croatia,,Europe,Croatia,Croatia,5004112,Kuna,HRK,N,55764.42,21530.64,3,101,HR,Croatia,Zagreb,N,0,N,N,N,N,N,N,N
BU,BGR,BG,BGR,Bulgaria,Bulgaria,,Europe,Bulgaria,Bulgaria,8943258,Lev,BGL,N,110834.41,42793.16,8,32,BU,Bulgaria,Sofiya,Y,1955,Y,N,N,N,Y,Y,Y
SM,SMR,SM,SMR,San Marino,Marino,,Europe,San Marino,San Marino,23758,Lira,ITL,Y,59.75,23.07,4,202,SM,San Marino,San Marino,N,1992,N,N,Y,N,Y,Y,N
MN,MCO,MC,MCO,Monaco,Monaco,,Europe,Monaco,Monaco,27409,Franc,FRF,N,9.25,3.57,5,147,MN,Monaco,Monaco Ville,N,1991,Y,N,N,N,Y,Y,N
MW,MON,,,Montenegro,Montenegro,,Europe,Montenegro,Montenegro,635442,New Dinar,YUN,N,13773.34,5317.89,5,155,MW,Montenegro,Podgorica,N,1991,N,N,N,N,N,N,N
KG,KGZ,KG,KGZ,Kyrgyzstan,Kyrgyzstan,,C Asia,Kyrgyzstan,Kyrgyzstan,4478697,Som,KGS,Y,199285.86,76944.29,7,121,KG,Kyrgyzstan,Bishkek,N,1991,N,N,Y,N,N,N,N
AN,AND,AD,AND,Andorra,Andorra,,Europe,Andorra,Andorra,55335,Peseta,ADP,Y,506.31,195.49,8,8,AN,Andorra,Andorra La Valla,N,1993,N,N,N,N,N,N,N
MK,MKD,MK,MKD,Macedonia,Macedonia,,Europe,Macedonia,Macedonia,2104035,Denar,MKD,Y,25426.14,9817.03,3,145,MK,Macedonia,Skopje,N,0,N,N,N,N,N,N,N
AJ,AZE,AZ,AZE,Azerbaijan,Azerbaijan,,C Asia,Azerbaijan,Azerbaijan,5487866,Manat,AZM,Y,164129.88,63370.55,4,5,AJ,Azerbaijan,Baku,N,1991,N,N,Y,N,N,N,N
AL,ALB,AL,ALB,Albania,Albania,,Europe,Albania,Albania,3416945,Lek,ALL,N,28615.98,11048.63,6,6,AL,Albania,Tirana,Y,1955,Y,N,N,N,Y,Y,Y
TX,TKM,TM,TKM,Turkmenistan,Turkmenistan,,C Asia,Turkmenistan,Turkmenistan,3714642,Manat,TMM,Y,554042.19,213915.69,1,227,TX,Turkmenistan,Ashgabat,N,1991,N,Y,Y,N,N,N,N
UZ,UZB,UZ,UZB,Uzbekistan,Uzbekistan,,C Asia,Uzbekistan,Uzbekistan,20841790,Som,UZS,Y,445941.69,172178.09,5,235,UZ,Uzbekistan,Tashkent,N,1991,N,N,Y,N,N,N,N
TI,TJK,TJ,TJK,Tajikistan,Tajikistan,,C Asia,Tajikistan,Tajikistan,5382232,Ruble,TUR,Y,142324.81,54951.61,6,216,TI,Tajikistan,Dushanbe,N,1991,N,N,Y,N,N,N,N
KS,KOR,KR,KOR,South and North Korea combined,Korea,*,E Asia,"Korea, Republic of",,65445890,Won,KRW,N,219290,84667.87,5,124,KS,South and North Korea,Seoul,Y,0,Y,Y,Y,N,Y,Y,Y
AG,DZA,DZ,DZA,Algeria,Algeria,,N Africa and Middle East,Algeria,Algeria,27459230,Dinar,DZD,N,2320957,896121.5,3,4,AG,Algeria,Algiers,Y,1962,Y,Y,Y,Y,Y,Y,Y
GI,GIB,GI,GIB,Gibraltar,Gibraltar,,Europe,Gibraltar,United Kingdom,28743,Pound,GIP,N,7.85,3.03,4,84,GI,Gibraltar,,N,0,N,N,N,N,N,N,N
AF,AFG,AF,AFG,Afghanistan,Afghanistan,,C Asia,Afghanistan,Afghanistan,17250390,Afghani,AFA,Y,642115.94,247920.95,3,3,AF,Afghanistan,Kabul,Y,1946,Y,Y,Y,N,Y,Y,Y
MT,MLT,MT,MLT,Malta,Malta,,Europe,Malta,Malta,366410,Lira,MTL,N,294.36,113.65,2,152,MT,Malta,Valletta,Y,1964,N,Y,Y,N,Y,Y,Y
IZ,IRQ,IQ,IRQ,Iraq,Iraq,,C Asia,Iraq,Iraq,20941720,Dinar,IQD,N,436499.63,168532.5,1,112,IZ,Iraq,Baghdad,Y,1945,Y,Y,Y,Y,Y,Y,Y
CY,CYP,CY,CYP,Cyprus,Cyprus,,Europe,Cyprus,Cyprus,739027,Pound,CYP,N,9137.21,3527.88,7,55,CY,Cyprus,Nicosia,Y,1960,Y,Y,Y,N,Y,Y,Y
LE,LBN,LB,LBN,Lebanon,Lebanon,,N Africa and Middle East,Lebanon,Lebanon,2942959,Pound,LBP,N,10217.3,3944.9,2,129,LE,Lebanon,Beirut,Y,1945,Y,Y,Y,N,Y,Y,Y
LY,LBY,LY,LBY,Libya,Libya,,N Africa and Middle East,Libya,Libya,5245515,Dinar,LYD,N,1620335.88,625611.75,7,137,LY,Libya,Tripoli,Y,1955,Y,Y,Y,Y,Y,Y,Y
JO,JOR,JO,JOR,Jordan,Jordan,,N Africa and Middle East,Jordan,Jordan,3950283,Dinar,JOD,N,89289.88,34474.82,5,117,JO,Jordan,Amman,Y,1955,Y,Y,Y,N,Y,Y,Y
GZ,ISR,,,Gaza Strip,Gaza,,N Africa and Middle East,Gaza Strip,Gaza Strip,728583,New Shekel,NIS,N,371.72,143.52,8,96,GZ,Gaza Strip,,N,0,N,N,N,N,N,N,N
JA,JPN,JP,JPN,Japan,Japan,,E Asia,Japan,Japan,125746300,Yen,JPY,N,371030.5,143254.88,6,113,JA,Japan,Tokyo,Y,1956,Y,Y,Y,N,Y,Y,Y
PK,PAK,PK,PAK,Pakistan,Pakistan,,S Asia,Pakistan,Pakistan,126693000,Rupee,PKR,N,877524.69,338812.28,4,178,PK,Pakistan,Islamabad,Y,1947,Y,Y,Y,N,Y,Y,Y
MQ,UMI,UM,,Midway Is.,Midway,,Oceania and Pacific Islands,Midway Islands,United States,-99999,US Dollar,USD,N,7.82,3.02,8,150,MQ,Midway Is.,,N,0,N,N,N,N,N,N,N
NP,NPL,NP,NPL,Nepal,Nepal,,S Asia,Nepal,Nepal,19927280,Rupee,NPR,Y,147379.91,56903.38,1,167,NP,Nepal,Kathmandu,Y,1955,N,Y,Y,N,Y,Y,Y
BT,BTN,BT,BTN,Bhutan,Bhutan,,S Asia,Bhutan,Bhutan,1586631,Ngultrum,BTN,Y,39901.84,15406.1,7,31,BT,Bhutan,Thimphu,Y,1971,N,Y,Y,N,Y,Y,N
BF,BHS,BS,BHS,The Bahamas,Bahamas,,Latin America & Caribbean,"Bahamas, The",The Bahamas,272209,Dollar,BSD,N,12163.91,4696.49,5,21,BF,The Bahamas,Nassau,Y,1973,N,Y,Y,N,Y,Y,Y
WI,ESH,EH,ESH,Western Sahara,Sahara,,Sub Saharan Africa,Western Sahara,Western Sahara,222631,Dirham,MAD,N,269554.19,104074.88,6,245,WI,Western Sahara,,N,0,N,N,N,N,N,N,N
BG,BGD,BD,BGD,Bangladesh,Bangladesh,,S Asia,Bangladesh,Bangladesh,120732200,Taka,BDT,N,138194.09,53356.74,6,22,BG,Bangladesh,Dacca,Y,1974,Y,Y,Y,N,Y,Y,Y
TW,TWN,TW,TWN,Taiwan,Taiwan,,E Asia,Taiwan,Taiwan,21465881,Dollar,TWD,N,36258.35,13999.35,4,226,TW,Taiwan,Taipei,N,0,N,N,N,N,N,N,N
MU,OMN,OM,OMN,Oman,Oman,,N Africa and Middle East,Oman,Oman,2090308,Rial,OMR,N,309511.5,119502.39,7,153,MU,Oman,Muscat,Y,1971,N,Y,Y,N,Y,Y,Y
MR,MRT,MR,MRT,Mauritania,Mauritania,,Sub Saharan Africa,Mauritania,Mauritania,2204077,Ouguiya,MRO,N,1041443.44,402101.16,1,151,MR,Mauritania,Nouakchott,Y,1961,N,Y,Y,N,Y,Y,Y
SA,SAU,SA,SAU,Saudi Arabia,Saudi,,N Africa and Middle East,Saudi Arabia,Saudi Arabia,18099990,Riyal,SAR,N,1958952.63,756351.75,3,193,SA,Saudi Arabia,Riyadh,Y,1945,Y,Y,Y,Y,Y,Y,Y
LA,LAO,LA,LAO,Laos,Laos,,SE Asia,Laos,Laos,4722773,Kip,LAK,Y,230602.78,89035.74,1,128,LA,Laos,Vientiane,Y,1955,N,Y,Y,N,Y,Y,Y
DR,DOM,DO,DOM,Dominican Republic,Dominican,,Latin America & Caribbean,Dominican Republic,Dominican Republic,7759957,Peso Oro,DOP,N,48516.99,18732.41,4,60,DR,Dominican Republic,Santo Domingo,Y,1945,Y,Y,Y,N,Y,Y,Y
CJ,CYM,KY,CYM,Cayman Is.,Cayman,,Latin America & Caribbean,Cayman Islands,United Kingdom,31777,Dollar,KYD,N,209.25,80.79,4,44,CJ,Cayman Is.,,N,0,N,N,N,N,N,N,Y
WQ,UMI,UM,,Wake I.,Wake,*,Oceania and Pacific Islands,Wake Island,United States,4000,US Dollar,USD,N,18.39,7.1,7,246,WQ,Wake I.,,N,0,N,N,N,N,N,N,N
VI,VGB,VG,VGB,British Virgin Is.,Virgin,*,Latin America & Caribbean,British Virgin Islands,United Kingdom,18194,US Dollar,USD,N,115.74,44.69,8,238,VI,British Virgin Is.,,N,0,N,N,N,N,N,N,Y
RQ,PRI,PR,PRI,Puerto Rico,Puerto,,Latin America & Caribbean,Puerto Rico,United States,3647931,US Dollar,USD,N,9176.41,3543.01,8,190,RQ,Puerto Rico,San Juan,N,0,N,N,N,N,N,N,N
AV,AIA,AI,AIA,Anguilla,Anguilla,,Latin America & Caribbean,Anguilla,United Kingdom,9208,EC Dollar,XCD,N,91.57,35.36,6,14,AV,Anguilla,,N,0,N,N,N,N,N,N,Y
NG,NER,NE,NER,Niger,Niger,,Sub Saharan Africa,Niger,Niger,8797739,CFA Franc,XOF,Y,1185860.63,457860.94,1,162,NG,Niger,Niamey,Y,1960,Y,Y,Y,N,Y,Y,Y
ER,ERI,ER,ERI,Eritrea,Eritrea,,Sub Saharan Africa,Eritrea,Eritrea,3662271,Birr,ETB,N,121331.95,46846.25,8,66,ER,Eritrea,Asmara,N,0,N,N,N,N,N,N,N
SC,KNA,KN,KNA,St. Kitts & Nevis,Kitts,,Latin America & Caribbean,St. Kitts and Nevis,St. Kitts & Nevis,42908,EC Dollar,XCD,N,196.24,75.77,5,195,SC,St. Kitts & Nevis,Basseterre,Y,1983,N,Y,Y,N,Y,Y,N
AC,ATG,AG,ATG,Antigua & Barbuda,Antigua,,Latin America & Caribbean,Antigua and Barbuda,Antigua & Barbuda,65212,EC Dollar,XCD,N,538.66,207.98,2,1,AC,Antigua & Barbuda,Saint John's,Y,1981,N,Y,Y,N,Y,Y,Y
AC,ATG,AG,ATG,Antigua & Barbuda,Barbuda,,Latin America & Caribbean,Antigua and Barbuda,Antigua & Barbuda,65212,EC Dollar,XCD,N,538.66,207.98,2,1,AC,Antigua & Barbuda,Saint John's,Y,1981,N,Y,Y,N,Y,Y,Y
MH,MSR,MS,MSR,Montserrat,Montserrat,,Latin America & Caribbean,Montserrat,United Kingdom,12771,EC Dollar,XCD,N,112.95,43.61,1,143,MH,Montserrat,,N,0,N,N,N,N,N,N,Y
JQ,UMI,UM,,Johnston Atoll,Atoll,,Oceania and Pacific Islands,Johnston Atoll,United States,-99999,US Dollar,USD,N,0.49,0.19,7,118,JQ,Johnston Atoll,,N,0,N,N,N,N,N,N,N
PF,XPF,,,Paracel Is.,Paracel,,SE Asia,Paracel Islands,Paracel Is.,-99999,,NCIC,N,1.71,0.66,2,176,PF,Paracel Is.,,N,0,N,N,N,N,N,N,N
ML,MLI,ML,MLI,Mali,Mali,,Sub Saharan Africa,Mali,Mali,9744733,CFA Franc,XOF,Y,1256377.38,485087.16,4,146,ML,Mali,Bamako,Y,1960,Y,Y,Y,N,Y,Y,Y
SG,SEN,SN,SEN,Senegal,Senegal,,Sub Saharan Africa,Senegal,Senegal,8116554,CFA Franc,XOF,N,196731,75957.84,8,198,SG,Senegal,Dakar,Y,1960,Y,Y,Y,N,Y,Y,Y
GP,GLP,GP,GLP,Guadeloupe,Guadeloupe,,Latin America & Caribbean,Guadeloupe,France,410638,Franc,FRF,N,1657.57,639.99,2,90,GP,Guadeloupe,,N,0,N,N,N,N,N,N,N
CV,CPV,CV,CPV,Cape Verde,Verde,,Sub Saharan Africa,Cape Verde,Cape Verde,413573,Escudo,CVE,N,4045.23,1561.86,5,53,CV,Cape Verde,Praia,Y,1975,N,Y,Y,N,Y,Y,Y
CQ,MNP,MP,MNP,Northern Mariana Is.,Mariana,,SE Asia,Northern Mariana Islands,United States,60963,US Dollar,USD,N,237.9,91.85,1,49,CQ,Northern Mariana Is.,,N,0,N,N,N,N,N,N,N
UV,BFA,BF,BFA,Burkina Faso,Burkina,,Sub Saharan Africa,Burkina Faso,Burkina Faso,10164690,CFA Franc,XOF,Y,273395.47,105558,2,233,UV,Burkina Faso,Ouagadougou,Y,1960,N,Y,Y,N,Y,Y,Y
ET,ETH,ET,ETH,Ethiopia,Ethiopia,,Sub Saharan Africa,Ethiopia,Ethiopia,53142970,Birr,ETB,Y,1132236.13,437156.31,4,68,ET,Ethiopia,Addis Ababa,Y,1945,Y,Y,Y,N,Y,Y,Y
MB,MTQ,MQ,MTQ,Martinique,Martinique,,Latin America & Caribbean,Martinique,France,374574,Franc,FRF,N,1152.16,444.85,4,139,MB,Martinique,,N,0,N,N,N,N,N,N,N
ST,LCA,LC,LCA,St. Lucia,Lucia,,Latin America & Caribbean,St. Lucia,St. Lucia,141743,EC Dollar,XCD,N,637.62,246.19,1,207,ST,St. Lucia,Castries,Y,1979,N,Y,Y,N,Y,Y,Y
ES,SLV,SV,SLV,El Salvador,Salvador,*,Latin America & Caribbean,El Salvador,El Salvador,5752470,Colon,SVC,N,20646.47,7971.6,1,67,ES,El Salvador,San Salvador,Y,1945,Y,Y,Y,N,Y,Y,Y
GQ,GUM,GU,GUM,Guam,Guam,,SE Asia,Guam,United States,143173,US Dollar,USD,N,577.92,223.13,3,91,GQ,Guam,,N,0,N,N,N,N,N,N,N
VC,VCT,VC,VCT,St. Vincent & the Grenadines,Grenadines,,Latin America & Caribbean,St. Vincent and the Grenadines,St. Vincent & the Grenadines,110459,EC Dollar,XCD,N,343.53,132.64,6,236,VC,St. Vincent & the Grenadines,Kingstown,Y,1980,N,Y,Y,N,Y,Y,N
BB,BRB,BB,BRB,Barbados,Barbados,,Latin America & Caribbean,Barbados,Barbados,260627,Dollar,BBD,N,447.98,172.97,1,17,BB,Barbados,Bridgetown,Y,1966,N,Y,Y,N,Y,Y,Y
RP,PHL,PH,PHL,Philippines,Philippines,,SE Asia,Philippines,Philippines,65981120,Peso,PHP,N,293545.47,113337.91,7,189,RP,Philippines,Manila,Y,1945,Y,Y,Y,N,Y,Y,Y
CM,CMR,CM,CMR,Cameroon,Cameroon,,Sub Saharan Africa,Cameroon,Cameroon,13218480,CFA Franc,XAF,N,466768.94,180219.47,7,46,CM,Cameroon,Yaounde,Y,1960,Y,Y,Y,N,Y,Y,Y
NU,NIC,NI,NIC,Nicaragua,Nicaragua,,Latin America & Caribbean,Nicaragua,Nicaragua,4275103,Cordoba Oro,NIO,N,128594.63,49650.38,5,171,NU,Nicaragua,Managua,Y,1945,Y,Y,Y,N,Y,Y,Y
BM,MMR,MM,MMR,Myanmar,Myanmar,,SE Asia,Myanmar (Burma),Myanmar,43099620,Kyat,MMK,N,668869.31,258250.44,8,26,BM,Myanmar,Rangoon,Y,1948,Y,Y,Y,N,Y,Y,Y
AA,ABW,AW,ABW,Aruba,Aruba,,Latin America & Caribbean,Aruba,Netherlands,67074,Florin,AWG,N,200.35,77.35,1,0,AA,Aruba,,N,0,N,N,N,N,N,N,N
CB,KHM,KH,KHM,Cambodia,Cambodia,,SE Asia,Cambodia,Cambodia,9129576,Riel,KHR,N,182438.2,70439.39,5,37,CB,Cambodia,Phnom Penh,Y,1955,Y,Y,Y,N,Y,Y,Y
NT,ANT,AN,ANT,Netherlands Antilles,Antilles,,Latin America & Caribbean,Netherlands Antilles,Netherlands,191572,Guilder,ANG,N,791.72,305.68,4,170,NT,Netherlands Antilles,,N,0,N,N,N,N,N,N,Y
GJ,GRD,GD,GRD,Grenada,Grenada,,Latin America & Caribbean,Grenada,Grenada,95608,EC Dollar,XCD,N,347.59,134.21,5,85,GJ,Grenada,Saint George's,Y,1974,N,Y,Y,N,Y,Y,N
DJ,DJI,DJ,DJI,Djibouti,Djibouti,,Sub Saharan Africa,Djibouti,Djibouti,450751,Djibouti Franc,DJF,N,21519.54,8308.69,1,57,DJ,Djibouti,Djibouti,Y,1977,N,Y,Y,N,Y,Y,Y
TD,TTO,TT,TTO,Trinidad & Tobago,Trinidad,,Latin America & Caribbean,Trinidad and Tobago,Trinidad & Tobago,1292000,Dollar,TTD,N,5030.55,1942.29,1,214,TD,Trinidad & Tobago,Port of Spain,Y,1962,N,Y,Y,N,Y,Y,Y
TD,TTO,TT,TTO,Trinidad & Tobago,Tobago,,Latin America & Caribbean,Trinidad and Tobago,Trinidad & Tobago,1292000,Dollar,TTD,N,5030.55,1942.29,1,214,TD,Trinidad & Tobago,Port of Spain,Y,1962,N,Y,Y,N,Y,Y,Y
CD,TCD,TD,TCD,Chad,Chad,,Sub Saharan Africa,Chad,Chad,6308708,CFA Franc,XOF,Y,1276294.13,492777.13,8,38,CD,Chad,Ndjamena,Y,1960,N,Y,Y,N,Y,Y,Y
TO,TGO,TG,TGO,Togo,Togo,,Sub Saharan Africa,Togo,Togo,4048365,CFA Franc,XOF,N,57356.77,22145.45,7,221,TO,Togo,Lome,Y,1960,N,Y,Y,N,Y,Y,Y
PG,XPG,,,Spratly Is.,Spratly,,SE Asia,Spratly Islands,Spratly Is.,-99999,,NCIC,N,4.29,1.66,3,177,PG,Spratly Is.,,N,0,N,N,N,N,N,N,N
SL,SLE,SL,SLE,Sierra Leone,Sierra,,Sub Saharan Africa,Sierra Leone,Sierra Leone,4551746,Leone,SLL,N,72789.16,28103.89,3,201,SL,Sierra Leone,Freetown,Y,1961,Y,Y,Y,N,Y,Y,Y
GY,GUY,GY,GUY,Guyana,Guyana,,South America,Guyana,Guyana,754931,Dollar,GYD,N,211507.8,81663.16,4,95,GY,Guyana,Georgetown,Y,1966,N,Y,Y,N,Y,Y,Y
LI,LBR,LR,LBR,Liberia,Liberia,,Sub Saharan Africa,Liberia,Liberia,2902441,Dollar,LRD,N,96418.34,37227.12,5,132,LI,Liberia,Monrovia,Y,1945,Y,Y,Y,N,Y,Y,Y
BN,BEN,BJ,BEN,Benin,Benin,,Sub Saharan Africa,Benin,Benin,5175394,CFA Franc,XOF,N,116660.55,45042.66,5,27,BN,Benin,Porto Novo,Y,1960,N,Y,Y,N,Y,Y,Y
CE,LKA,LK,LKA,Sri Lanka,Lanka,,S Asia,Sri Lanka,Sri Lanka,18321920,Rupee,LKR,N,66319.2,25605.84,7,39,CE,Sri Lanka,Colombo,Y,1955,Y,Y,Y,N,Y,Y,Y
NI,NGA,NG,NGA,Nigeria,Nigeria,,Sub Saharan Africa,Nigeria,Nigeria,97228750,Naira,NGN,N,912245,352217.78,6,164,NI,Nigeria,Abuja,Y,1960,Y,Y,Y,Y,Y,Y,Y
SU,SDN,SD,SDN,Sudan,Sudan,,Sub Saharan Africa,Sudan,Sudan,27713420,Dinar,SDD,N,2496005.5,963707.94,2,208,SU,Sudan,Khartoum,Y,1956,Y,Y,Y,N,Y,Y,Y
MY,MYS,MY,MYS,Malaysia,Malaysia,,SE Asia,Malaysia,Malaysia,19626380,Ringgit,MYR,N,329950.53,127393.89,6,157,MY,Malaysia,Kuala Lumpur,Y,1957,Y,Y,Y,N,Y,Y,Y
