"","AbuDieyeh_Watson_2007.pdf","Albrecht_etal_2007.pdf","Alldredge_etal_2007.pdf","Amano_etal_2007.pdf","Andersen_etal_2007.pdf","Armstrong_etal_2007.pdf","Atkinson_etal_2007.pdf","Bai_etal_2007.pdf","Bailey_etal_2007.pdf","Barlow_etal_2007.pdf","Beck_Kitching_2007.pdf","Belle_etal_2007.pdf","Bilyeu_2007.pdf","Bolton_etal_2007.pdf","Bommarco_etal_2007.pdf","Bried_etal_2007.pdf","Britton_Fisher_2007.pdf","Brunet_2007.pdf","Bullock_etal_2007.pdf","Carvell_etal_2007.pdf","Chalfoun_Martin_2007.pdf","Chamaille-Jammes_etal_2007.pdf"
"‘background’",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"‘baled",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"‘best",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘best’",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"‘biodiversity",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘borrowed’",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘captured’",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘catch",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘clutter’",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"‘day’",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘diversitymanagement’",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"‘double’",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘ecobio’",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘ecosystem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"‘evaluating",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘floristically",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"‘focal’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"‘global",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"‘half’",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘harvestable",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"‘health’",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘hotspots’",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"‘huggins",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘humpback’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"‘innertropical’",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"‘institut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"‘known",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"‘mao",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"‘mated",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘metre’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"‘ministère",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"‘nchoosek’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"‘niche’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"‘night’",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘northern’",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘on–off’",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘phytometer’",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘piosphere’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"‘pollen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"‘positive",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘pristine’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"‘recaptured’",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘record’",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"‘refuges’",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘response",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"‘sacrificed’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"‘sampling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"‘shared’",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘sharing’",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘shoot’",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"‘solver’",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘southern’",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘spare",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘speciesarea",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"‘specimen",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"‘stem’",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"‘stores’",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘structural’",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘tinytalk",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"‘total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"‘triple’",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘unimodal’",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"‘unit’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"‘wild",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"‘win–win’",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"<U+03BB>value",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+03C7>df",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"<U+2033>–°",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"<U+2206>aicc",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+2206>caic",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+23A1>·s",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F761><U+F762><U+F775><U+F76E><U+F764><U+F761><U+F76E><U+F763><U+F765>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"<U+F761><U+F764><U+F775><U+F76C><U+F774>",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F761><U+F76E><U+F761><U+F76C><U+F779><U+F773><U+F769><U+F773>",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"<U+F761><U+F76E><U+F763><U+F76F><U+F776><U+F761>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"<U+F761><U+F76E><U+F764>",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"<U+F761><U+F76E><U+F76F><U+F776><U+F761>",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,19,0,0
"<U+F761><U+F76E><U+F76F><U+F776><U+F761>†",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F761><U+F76E><U+F76F><U+F776><U+F761>s",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"<U+F761><U+F770><U+F770><U+F76C><U+F769><U+F763><U+F761><U+F774><U+F769><U+F76F><U+F76E>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F761><U+F770><U+F770><U+F772><U+F76F><U+F761><U+F763><U+F768>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F761><U+F772><U+F765><U+F761>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F761><U+F772><U+F765><U+F761><U+F773>",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"<U+F762><U+F765><U+F765>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"<U+F762><U+F765><U+F768><U+F761><U+F776><U+F769><U+F76F><U+F775><U+F772>",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F762><U+F765><U+F774><U+F777><U+F765><U+F765><U+F76E>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"<U+F762><U+F775><U+F76D><U+F762><U+F76C><U+F765>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"<U+F763><U+F76C><U+F769><U+F76D><U+F761><U+F774><U+F765>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F763><U+F76C><U+F769><U+F770><U+F770><U+F769><U+F76E><U+F767>",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"<U+F763><U+F76F><U+F76C><U+F76C><U+F765><U+F763><U+F774><U+F769><U+F76F><U+F76E>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"<U+F763><U+F76F><U+F76D><U+F762><U+F769><U+F76E><U+F769><U+F76E><U+F767>",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F763><U+F76F><U+F76D><U+F76D><U+F765><U+F772><U+F763><U+F769><U+F761><U+F76C>",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F763><U+F76F><U+F76D><U+F770>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F763><U+F76F><U+F76E><U+F763><U+F76C><U+F775><U+F773><U+F769><U+F76F><U+F76E>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F763><U+F76F><U+F76E><U+F763><U+F76C><U+F775><U+F773><U+F769><U+F76F><U+F76E><U+F773>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F763><U+F772><U+F769><U+F774><U+F769><U+F763><U+F761><U+F76C>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F764><U+F761><U+F774><U+F761>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"<U+F764><U+F765><U+F773><U+F769><U+F767><U+F76E>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"<U+F764><U+F765><U+F774><U+F765><U+F763><U+F774><U+F769><U+F76F><U+F76E>",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F764><U+F769><U+F766><U+F766><U+F765><U+F772><U+F765><U+F76E><U+F763><U+F765><U+F773>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F764><U+F769><U+F773><U+F770><U+F765><U+F772><U+F773><U+F761><U+F76C>",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F764><U+F769><U+F773><U+F774><U+F761><U+F76E><U+F763><U+F765>",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F765><U+F766><U+F766><U+F765><U+F763><U+F774>",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"<U+F765><U+F76D><U+F765><U+F772><U+F767><U+F765><U+F76E><U+F763><U+F765>",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F765><U+F76E><U+F776><U+F769><U+F772><U+F76F><U+F76E><U+F76D><U+F765><U+F76E><U+F774><U+F761><U+F76C>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F765><U+F773><U+F774><U+F761><U+F762><U+F76C><U+F769><U+F773>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F765><U+F773><U+F774><U+F769><U+F76D><U+F761><U+F774><U+F769><U+F76F><U+F76E>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F765><U+F778><U+F770><U+F765><U+F772><U+F769><U+F76D><U+F765><U+F76E><U+F774>",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"<U+F765><U+F778><U+F770><U+F765><U+F772><U+F769><U+F76D><U+F765><U+F76E><U+F774><U+F761><U+F76C>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"<U+F766><U+F761><U+F763><U+F774><U+F76F><U+F772><U+F773>",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F766><U+F769><U+F765><U+F76C><U+F764>",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F766><U+F769><U+F776><U+F765>",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F766><U+F76C><U+F76F><U+F777><U+F765><U+F772>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F766><U+F76C><U+F76F><U+F777><U+F765><U+F772><U+F769><U+F76E><U+F767>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F766><U+F76F><U+F772>",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"<U+F766><U+F76F><U+F772><U+F761><U+F767><U+F765>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F766><U+F76F><U+F772><U+F76D><U+F775><U+F76C><U+F761><U+F774><U+F769><U+F76F><U+F76E>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F766><U+F772><U+F76F><U+F76D>",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"<U+F766><U+F775><U+F76E><U+F767><U+F775><U+F773>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F767><U+F765><U+F772><U+F76D><U+F769><U+F76E><U+F761><U+F774><U+F769><U+F76F><U+F76E>",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F767><U+F772><U+F761><U+F773><U+F773>",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F767><U+F772><U+F76F><U+F775><U+F770><U+F773>",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F768><U+F761><U+F762><U+F769><U+F774><U+F761><U+F774>",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F768><U+F769><U+F770>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F768><U+F76D><U+F765><U+F76E><U+F774>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F769><U+F76D><U+F770><U+F76C><U+F769><U+F763><U+F761><U+F774><U+F769><U+F76F><U+F76E><U+F773>",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"<U+F769><U+F76E><U+F764><U+F769><U+F776><U+F769><U+F764><U+F775><U+F761><U+F76C>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F769><U+F76E><U+F766><U+F76C><U+F775><U+F765><U+F76E><U+F763><U+F765>",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F769><U+F76E><U+F766><U+F76C><U+F775><U+F765><U+F76E><U+F763><U+F769><U+F76E><U+F767>",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F769><U+F76E><U+F774><U+F765><U+F772><U+F761><U+F763><U+F774><U+F769><U+F76F><U+F76E><U+F773>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F76C><U+F76F><U+F761><U+F764>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F76D><U+F761><U+F76E><U+F761><U+F767><U+F765><U+F76D><U+F765><U+F76E><U+F774>",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76D><U+F761><U+F772><U+F76B>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76D><U+F765><U+F774><U+F768><U+F76F><U+F764><U+F773>",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76D><U+F769><U+F778><U+F774><U+F775><U+F772><U+F765>",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76D><U+F76F><U+F764><U+F765><U+F76C>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76D><U+F76F><U+F76E><U+F769><U+F774><U+F76F><U+F772><U+F769><U+F76E><U+F767>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F76D><U+F76F><U+F774><U+F768>",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76D><U+F775><U+F76C><U+F774><U+F769><U+F770><U+F76C><U+F765>",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76F><U+F762><U+F773><U+F765><U+F772><U+F776><U+F765><U+F772>",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76F><U+F76E><U+F773><U+F765>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F76F><U+F770><U+F774><U+F769><U+F76F><U+F76E><U+F773>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"<U+F76F><U+F770><U+F775><U+F76C><U+F761><U+F774><U+F769><U+F76F><U+F76E>",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76F><U+F773><U+F769><U+F774><U+F769><U+F76F><U+F76E>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F76F><U+F774><U+F765><U+F76E><U+F774><U+F769><U+F761><U+F76C>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F76F><U+F776><U+F765><U+F772><U+F773><U+F765><U+F765><U+F764><U+F769><U+F76E><U+F767>",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F770><U+F76C><U+F761><U+F76E><U+F774>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F770><U+F76C><U+F76F><U+F774>",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"<U+F770><U+F772><U+F765><U+F766><U+F765><U+F772><U+F765><U+F76E><U+F763><U+F765>",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F770><U+F772><U+F76F><U+F770><U+F765><U+F76E><U+F773><U+F769><U+F774><U+F779>",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F772><U+F765><U+F773><U+F769><U+F773><U+F774><U+F761><U+F76E><U+F763><U+F765>",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F772><U+F765><U+F773><U+F76F><U+F775><U+F772><U+F763><U+F765><U+F773>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F772><U+F765><U+F773><U+F770>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"<U+F772><U+F769><U+F763><U+F768><U+F76E><U+F765><U+F773><U+F773>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"<U+F773><U+F763><U+F761><U+F76C><U+F769><U+F76E><U+F767>",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"<U+F773><U+F765><U+F761><U+F773><U+F76F><U+F76E><U+F761><U+F76C>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F773><U+F765><U+F765><U+F764>",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F773><U+F765><U+F76C><U+F765><U+F763><U+F774><U+F769><U+F76F><U+F76E>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F773><U+F769><U+F774><U+F765><U+F773>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F773><U+F770><U+F765><U+F763><U+F769><U+F765><U+F773>",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"<U+F773><U+F774><U+F765><U+F76D>",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"<U+F773><U+F774><U+F765><U+F777><U+F761><U+F772><U+F764><U+F773>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F773><U+F774><U+F775><U+F764><U+F779>",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"<U+F773><U+F775><U+F772><U+F776><U+F769><U+F776>",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F774><U+F768><U+F765>",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"<U+F774><U+F769><U+F76D><U+F765>",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F774><U+F772><U+F765><U+F761><U+F774><U+F76D><U+F765><U+F76E><U+F774>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"<U+F774><U+F775><U+F772><U+F766><U+F767><U+F772><U+F761><U+F773><U+F773>",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F774><U+F775><U+F772><U+F76E><U+F76F><U+F776><U+F765><U+F772>",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F776><U+F769><U+F773><U+F769><U+F774><U+F761><U+F774><U+F769><U+F76F><U+F76E>",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"<U+F777><U+F765><U+F761><U+F774><U+F768><U+F765><U+F772>",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"<U+F777><U+F769><U+F774><U+F768>",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"§pl",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"°'e",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1
"°'n",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0
"°'s",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"°'w",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"°grid",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"µmol",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"·–·",2,0,0,0,0,0,0,1,7,0,1,14,0,0,8,4,0,0,0,0,0,0
