"","AbuDieyeh_Watson_2007.pdf","Albrecht_etal_2007.pdf","Alldredge_etal_2007.pdf","Amano_etal_2007.pdf","Andersen_etal_2007.pdf","Armstrong_etal_2007.pdf","Atkinson_etal_2007.pdf","Bai_etal_2007.pdf","Bailey_etal_2007.pdf","Barlow_etal_2007.pdf","Beck_Kitching_2007.pdf","Belle_etal_2007.pdf","Bilyeu_2007.pdf","Bolton_etal_2007.pdf","Bommarco_etal_2007.pdf","Bried_etal_2007.pdf","Britton_Fisher_2007.pdf","Brunet_2007.pdf","Bullock_etal_2007.pdf","Carvell_etal_2007.pdf","Chalfoun_Martin_2007.pdf","Chamaille-Jammes_etal_2007.pdf","Terms","FIPS_CNTRY","GMI_CNTRY","ISO_2DIGIT","ISO_3DIGIT","CNTRY_NAME","CNTRY_TERM","Flag","Continent","LONG_NAME","SOVEREIGN","POP_CNTRY","CURR_TYPE","CURR_CODE","LANDLOCKED","SQKM","SQMI","COLOR_MAP","OID_","FIPS_CNT_1","CNTRY_NA_1","CAPITAL","FAO","GA_MEMB_YR","IAEA","IBRD","IMF","OPEC","UNESCO","WHO","WMO"
"12",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"cameroon","CM","CMR","CM","CMR","Cameroon","cameroon","","Sub Saharan Africa","Cameroon","Cameroon",13218480,"CFA Franc","XAF","N",466768.94,180219.47,7,46,"CM","Cameroon","Yaounde","Y",1960,"Y","Y","Y","N","Y","Y","Y"
"13",7,0,0,1,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,"canada","CA","CAN","CA","CAN","Canada","canada","","North America ","Canada","Canada",28402320,"Dollar","CAD","N",9901803,3823086.25,4,36,"CA","Canada","Ottawa","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"14",0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"china","CH","CHN","CN","CHN","China","china","","E Asia","China","China",1281396894,"Renminbi Yuan","CNY","N",9367281,3616707.25,2,42,"CH","China","Beijing","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cook","CW","COK","CK","COK","Cook Is.","cook","","Oceania and Pacific Islands","Cook Islands","New Zealand",17000,"NZ Dollar","NZD","N",150.94,58.28,6,54,"CW","Cook Is.","","N",0,"N","N","N","N","Y","Y","N"
"16",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"costa","CS","CRI","CR","CRI","Costa Rica","costa","","Latin America & Caribbean","Costa Rica","Costa Rica",3319438,"Colon","CRC","N",51259.51,19791.3,2,50,"CS","Costa Rica","San Jose","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"17",1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,"denmark","DA","DNK","DK","DNK","Denmark","denmark","","Europe","Denmark","Denmark",4667750,"Danish Krone","DKK","N",42509.49,16412.91,6,56,"DA","Denmark","Copenhagen","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"finland","FI","FIN","FI","FIN","Finland","finland","","Europe","Finland","Finland",5031379,"Markka","FIM","N",333144.53,128627.09,7,71,"FI","Finland","Helsinki","Y",1955,"Y","Y","Y","N","Y","Y","Y"
"19",1,2,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,1,0,3,"france","FR","FRA","FR","FRA","France","france","","Europe","France","France",57757060,"Franc","FRF","N",546644.75,211059.56,6,78,"FR","France","Paris","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"20",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"georgia","GG","GEO","GE","GEO","Georgia","georgia","","C Asia","Georgia","Georgia",5595552,"Lari","GEL","N",69847.78,26968.23,5,82,"GG","Georgia","T'Bilisi","N",0,"N","N","Y","N","N","N","N"
"21",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,2,0,0,0,0,"germany","GM","DEU","DE","DEU","Germany","germany","","Europe","Germany","Germany",81436300,"Mark","DEM","N",355926,137423.03,8,88,"GM","Germany","Berlin","Y",1973,"Y","Y","Y","N","Y","Y","Y"
"22",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"greece","GR","GRC","GR","GRC","Greece","greece","","Europe","Greece","Greece",10307460,"Drachma","GRD","N",129901.95,50155.16,5,92,"GR","Greece","Athens","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"23",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"guinea","GV","GIN","GN","GIN","Guinea","guinea","","Sub Saharan Africa","Guinea","Guinea",62420070,"Franc","GNF","N",246023.09,94989.52,6,94,"GV","Guinea","Conakry","Y",1958,"N","Y","Y","N","Y","Y","Y"
"24",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"hungary","HU","HUN","HU","HUN","Hungary","hungary","","Europe","Hungary","Hungary",10310410,"Forint","HUF","Y",92741.31,35807.42,4,102,"HU","Hungary","Budapest","Y",1955,"Y","Y","Y","N","Y","Y","Y"
"25",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"indonesia","ID","IDN","ID","IDN","Indonesia","indonesia","","SE Asia","Indonesia","Indonesia",188474200,"Rupiah","IDR","N",1887178.25,728639.44,1,104,"ID","Indonesia","Jakarta","Y",1950,"Y","Y","Y","Y","Y","Y","Y"
"26",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,"ireland","EI","IRL","IE","IRL","Ireland","ireland","","Europe","Ireland","Ireland",5015975,"Pound","IEP","N",69351.05,26776.44,1,63,"EI","Ireland","Dublin","Y",1955,"Y","Y","Y","N","Y","Y","Y"
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"isle","IM","XIM","","IMY","Isle of Man","isle","","Europe","Man, Isle of","United Kingdom",71296,"Pound Sterling","GBP","N",615.37,237.59,2,105,"IM","Isle of Man","","N",0,"N","N","N","N","N","N","N"
"28",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"israel","IS","ISR","IL","ISR","Israel","israel","","N Africa and Middle East","Israel","Israel",5694890,"Shekel","ILS","N",20724.42,8001.7,6,109,"IS","Israel","Jerusalem","Y",1949,"Y","Y","Y","N","Y","Y","Y"
"29",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"italy","IT","ITA","IT","ITA","Italy","italy","","Europe","Italy","Italy",57908880,"Lira","ITL","N",299481.81,115629.92,4,110,"IT","Italy","Rome","Y",1955,"Y","Y","Y","N","Y","Y","Y"
"30",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"japan","JA","JPN","JP","JPN","Japan","japan","","E Asia","Japan","Japan",125746300,"Yen","JPY","N",371030.5,143254.88,6,113,"JA","Japan","Tokyo","Y",1956,"Y","Y","Y","N","Y","Y","Y"
"31",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"jarvis","DQ","UMI","UM","","Jarvis I.","jarvis","","Oceania and Pacific Islands","Jarvis Island","United States",-99999,"","NCIC","N",8.23,3.18,3,59,"DQ","Jarvis I.","","N",0,"N","N","N","N","N","N","N"
"32",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"jersey","JE","XJE","","","Jersey","jersey","","Europe","Jersey","United Kingdom",87848,"Pound Sterling","GBP","N",123.54,47.7,3,114,"JE","Jersey","","N",0,"N","N","N","N","N","N","N"
"33",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"jordan","JO","JOR","JO","JOR","Jordan","jordan","","N Africa and Middle East","Jordan","Jordan",3950283,"Dinar","JOD","N",89289.88,34474.82,5,117,"JO","Jordan","Amman","Y",1955,"Y","Y","Y","N","Y","Y","Y"
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"kenya","KE","KEN","KE","KEN","Kenya","kenya","","Sub Saharan Africa","Kenya","Kenya",25835250,"Schilling","KES","N",584462.75,225661.09,1,120,"KE","Kenya","Nairobi","Y",1963,"Y","Y","Y","N","Y","Y","Y"
"35",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"kingdom","UK","GBR","GB","GBR","United Kingdom","kingdom","*","Europe","United Kingdom","United Kingdom",56420180,"Pound Sterling","GBP","N",243299.52,93937.94,5,230,"UK","United Kingdom","London","Y",1945,"Y","Y","Y","N","N","Y","Y"
"36",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"madagascar","MA","MDG","MG","MDG","Madagascar","madagascar","","Sub Saharan Africa","Madagascar","Madagascar",13046690,"Franc","MGF","N",594752.19,229633.83,3,138,"MA","Madagascar","Antananarivo","Y",1960,"Y","Y","Y","N","Y","Y","Y"
"37",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"malaysia","MY","MYS","MY","MYS","Malaysia","malaysia","","SE Asia","Malaysia","Malaysia",19626380,"Ringgit","MYR","N",329950.53,127393.89,6,157,"MY","Malaysia","Kuala Lumpur","Y",1957,"Y","Y","Y","N","Y","Y","Y"
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,"marshall","RM","MHL","MH","MHL","Marshall Is.","marshall","*","SE Asia","Marshall Islands","Marshall Is.",53363,"US Dollar","USD","N",31.87,12.31,5,187,"RM","Marshall Is.","Dalap-Uliga-Dorrit","N",1991,"N","Y","Y","N","N","Y","N"
"39",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"mexico","MX","MEX","MX","MEX","Mexico","mexico","","Latin America & Caribbean","Mexico","Mexico",92380850,"New Peso","MXP","N",1961254.13,757240.19,3,156,"MX","Mexico","Mexico City","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"40",0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mongolia","MG","MNG","MN","MNG","Mongolia","mongolia","","C Asia","Mongolia","Mongolia",2228222,"Tughrik","MNT","Y",1558828.63,601863.88,7,142,"MG","Mongolia","Ulaanbaatar","Y",1961,"Y","Y","Y","N","Y","Y","Y"
"41",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"namibia","WA","NAM",NA,"NAM","Namibia","namibia","","Sub Saharan Africa","Namibia","Namibia",1575611,"Dollar","NAD","N",826866.69,319253.22,3,242,"WA","Namibia","Windhoek","Y",1990,"Y","Y","Y","N","Y","Y","N"
"42",0,1,0,1,0,0,4,0,0,0,1,31,0,0,1,0,1,1,0,0,0,1,"netherlands","NL","NLD","NL","NLD","Netherlands","netherlands","","Europe","Netherlands","Netherlands",15447470,"Guilder","NLG","N",35405.83,13670.19,7,165,"NL","Netherlands","Amsterdam","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"43",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"nigeria","NI","NGA","NG","NGA","Nigeria","nigeria","","Sub Saharan Africa","Nigeria","Nigeria",97228750,"Naira","NGN","N",912245,352217.78,6,164,"NI","Nigeria","Abuja","Y",1960,"Y","Y","Y","Y","Y","Y","Y"
"44",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,"norfolk","NF","NFK","NF","NFK","Norfolk I.","norfolk","","Oceania and Pacific Islands","Norfolk Island","Australia",2209,"Australia Dollar","AUD","N",49.05,18.94,3,161,"NF","Norfolk I.","","N",0,"N","N","N","N","N","N","N"
"45",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,"norway","NO","NOR","NO","NOR","Norway","norway","","Europe","Norway","Norway",4328519,"Norwegian Krone","NOK","N",318853.44,123109.3,2,166,"NO","Norway","Oslo","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"46",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"papua","PP","PNG","PG","PNG","Papua New Guinea","papua","","SE Asia","Papua New Guinea","Papua New Guinea",4039033,"Kina","PGK","N",463846.59,179091.17,8,182,"PP","Papua New Guinea","Port Moresby","Y",1975,"N","Y","Y","N","Y","Y","Y"
"47",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"philippines","RP","PHL","PH","PHL","Philippines","philippines","","SE Asia","Philippines","Philippines",65981120,"Peso","PHP","N",293545.47,113337.91,7,189,"RP","Philippines","Manila","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"48",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,"poland","PL","POL","PL","POL","Poland","poland","","Europe","Poland","Poland",37911870,"Zloty","PLZ","N",310465.91,119870.88,5,179,"PL","Poland","Warsaw","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"49",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"russia","RS","RUS","RU","RUS","Russia","russia","","C Asia","Russia","Russia",151827600,"Ruble","RUR","N",16911282,6529445,1,191,"RS","Russia","Moscow","N",1991,"Y","Y","Y","N","Y","Y","Y"
"50",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"solomon","BP","SLB","SB","SLB","Solomon Is.","solomon","","SE Asia","Solomon Islands","Solomon Is.",366000,"Dollar","SBD","N",27096.56,10461.98,5,29,"BP","Solomon Is.","Honiara","Y",1978,"N","Y","Y","N","Y","Y","Y"
"51",0,3,0,0,0,0,4,1,1,0,1,3,0,0,1,2,1,4,0,0,0,5,"south","SF","ZAF","ZA","ZAF","South Africa","south","*","Sub Saharan Africa","South Africa","South Africa",40634126,"Rand","ZAR","N",1221845.38,471754.34,7,197,"SF","South Africa","Pretoria","N",1945,"Y","Y","Y","N","N","Y","Y"
"52",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"spain","SP","ESP","ES","ESP","Spain","spain","","Europe","Spain","Spain",39267780,"Peseta","ESP","N",505596,195210.61,7,205,"SP","Spain","Madrid","Y",1955,"Y","Y","Y","N","Y","Y","Y"
"53",0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,12,0,0,0,0,"sweden","SW","SWE","SE","SWE","Sweden","sweden","","Europe","Sweden","Sweden",8728217,"Krone","SEK","N",443327.81,171168.86,4,210,"SW","Sweden","Stockholm","Y",1946,"Y","Y","Y","N","Y","Y","Y"
"54",0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"switzerland","SZ","CHE","CH","CHE","Switzerland","switzerland","","Europe","Switzerland","Switzerland",6713839,"Franc","CHF","Y",41379.52,15976.63,7,213,"SZ","Switzerland","Bern","Y",0,"Y","N","N","N","Y","Y","Y"
"55",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"thailand","TH","THA","TH","THA","Thailand","thailand","","SE Asia","Thailand","Thailand",57323780,"Baht","THB","N",514055.44,198476.8,4,215,"TH","Thailand","Bangkok","Y",1946,"Y","Y","Y","N","Y","Y","Y"
"56",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"timor","TM","ETM","","","East Timor","timor","","SE Asia","East Timor","To be determined",857000,"","","N",15105.01,5832.04,2,219,"TM","East Timor","Dili","N",0,"N","N","N","N","N","N","N"
"57",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"trinidad","TD","TTO","TT","TTO","Trinidad & Tobago","trinidad","","Latin America & Caribbean","Trinidad and Tobago","Trinidad & Tobago",1292000,"Dollar","TTD","N",5030.55,1942.29,1,214,"TD","Trinidad & Tobago","Port of Spain","Y",1962,"N","Y","Y","N","Y","Y","Y"
"58",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"uganda","UG","UGA","UG","UGA","Uganda","uganda","","Sub Saharan Africa","Uganda","Uganda",18144360,"Schilling","UGX","Y",243157.38,93883.07,7,229,"UG","Uganda","Kampala","Y",1962,"Y","Y","Y","N","Y","Y","Y"
"59",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ukraine","UP","UKR","UA","UKR","Ukraine","ukraine","","C Asia","Ukraine","Ukraine",53164920,"Hryvna","UKH","N",595622.44,229969.81,7,231,"UP","Ukraine","Kiev","N",1991,"Y","N","Y","N","Y","Y","Y"
"60",0,5,4,0,3,1,7,3,2,2,3,2,4,2,0,10,0,2,0,0,6,0,"usa","US","USA","US","USA","United States","usa","*","North America ","United States","United States",258833000,"US Dollar","USD","N",9449362,3648398.75,5,232,"US","United States","Washington D.C.","Y",1945,"Y","Y","Y","N","N","Y","Y"
"61",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"vietnam","VM","VNM","VN","VNM","Vietnam","vietnam","","SE Asia","Vietnam","Vietnam",71215210,"Dong","VND","N",325307.59,125601.27,3,239,"VM","Vietnam","Hanoi","Y",1977,"Y","Y","Y","N","Y","Y","Y"
"62",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"virgin","VI","VGB","VG","VGB","British Virgin Is.","virgin","*","Latin America & Caribbean","British Virgin Islands","United Kingdom",18194,"US Dollar","USD","N",115.74,44.69,8,238,"VI","British Virgin Is.","","N",0,"N","N","N","N","N","N","Y"
"63",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"virgin","VQ","VIR","VI","VIR","Virgin Is.","virgin","*","Latin America & Caribbean","Virgin Islands","United States",101614,"US Dollar","USD","N",218.95,84.54,2,240,"VQ","Virgin Is.","","N",0,"N","N","N","N","N","N","N"
"64",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"wake","WQ","UMI","UM","","Wake I.","wake","*","Oceania and Pacific Islands","Wake Island","United States",4000,"US Dollar","USD","N",18.39,7.1,7,246,"WQ","Wake I.","","N",0,"N","N","N","N","N","N","N"
"65",0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"zealand","NZ","NZL","NZ","NZL","New Zealand","zealand","","Oceania and Pacific Islands","New Zealand","New Zealand",3528197,"NZ Dollar","NZD","N",268341.13,103606.5,6,172,"NZ","New Zealand","Wellington","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"zimbabwe","ZI","ZWE","ZW","ZWE","Zimbabwe","zimbabwe","","Sub Saharan Africa","Zimbabwe","Zimbabwe",11106690,"Dollar","ZWD","Y",391052.59,150985.41,4,251,"ZI","Zimbabwe","Harare","Y",1980,"Y","Y","Y","N","Y","Y","Y"
